record_id,report_number,crash_id,idot_crash_number,date,time,occurred_at,record_added_at,location,street_number,street_name,cross_street,at_intersection,intersection_related,private_property,hit_and_run,crash_severity,crash_injury_severity,crash_mode,crash_type_code,crash_type,total_units,num_motor_vehicles,dooring_pedalcyclist,damage_code,damage,no_injury_drive_away,injury_or_towed,fatalities,a_injuries,b_injuries,c_injuries,total_injured,cause1_code,cause1,cause2_code,cause2,traffic_control_code,traffic_control,device_condition_code,device_condition,weather_code,weather,lighting_code,lighting,trafficway_code,trafficway,road_surface_code,road_surface,flow_condition_code,flow_condition,road_defects_code,road_defects,beat_zone,post_district,latitude,longitude,latitude_geocoded,longitude_geocoded,state_plane_x,state_plane_y
30557,24 04962,2404962,X003529179,2024-08-24,14:16:00,2024-08-24 14:16:00,2024-08-26 10:16:14,Lake St/N Lombard Ave,,LAKE ST,N LOMBARD AVE,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8881493,-87.7798080,41.8881798,-87.7798080,1134970.38,1902315.25
30558,24 04963,2404963,X003529185,2024-08-24,14:31:00,2024-08-24 14:31:00,2024-08-26 10:16:15,Randolph St/Home Ave,,RANDOLPH ST,HOME AVE,1,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O70,O12,41.8832932,-87.8000031,41.8833275,-87.8000031,1129483.88,1900511.75
30564,24 04968,2404968,X003529189,2024-08-24,16:13:00,2024-08-24 16:13:00,2024-08-26 10:27:30,Oak Park Ave/S Oak Park Ave,,OAK PARK AVE,S OAK PARK AVE,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,15,T-Intersection,1,Dry,1,Slow,1,No Defects,O90,O18,41.8651619,-87.7937927,41.8871155,-87.7944717,1131216.00,1893914.50
30560,24 04972,2404972,X003529200,2024-08-24,16:44:00,2024-08-24 16:44:00,2024-08-26 10:21:53,Fillmore St/S Oak Park Ave,,FILLMORE ST,S OAK PARK AVE,1,0,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O90,O17,41.8669586,-87.7938080,41.8669815,-87.7938156,1131206.63,1894569.00
30567,24 04996,2404996,X003529991,2024-08-26,07:19:00,2024-08-26 07:19:00,2024-08-26 15:44:59,S Humphrey Ave/Madison St,,S HUMPHREY AVE,MADISON ST,1,1,0,0,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,2,0,2,02,Failing To Yield Right-Of-Way,20,Improper Lane Usage,1,No Controls,1,No Controls,1,Clear,1,Daylight,3,Divided With Median Barrier,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8800659,-87.7762527,41.8800697,-87.7758865,1135957.25,1899375.88
30571,24 05003,2405003,X003530810,2024-08-26,10:53:00,2024-08-26 10:53:00,2024-08-27 08:37:43,N Marion St/Westgate St,,N MARION ST,WESTGATE ST,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,30,Improper Backing,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,12,Alley,1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8879013,-87.8024674,41.8879089,-87.8024368,1128800.25,1902186.50
30575,24 05011,2405011,X003539547,2024-08-26,16:36:00,2024-08-26 16:36:00,2024-08-28 08:43:28,610 Madison St,610,MADISON ST,S EAST AVE,0,0,0,1,Property Damage,No Injuries,Car,18,Rear To Front,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,30,Improper Backing,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,1,Daylight,7,Parking Lot,1,Dry,1,Slow,1,No Defects,O60,O14,41.8798218,-87.7893600,41.8800507,-87.7901230,1132389.38,1899263.88
30602,24 05042,2405042,X003538928,2024-08-27,08:50:00,2024-08-27 08:50:00,2024-09-03 10:01:16,N Austin Blvd/Augusta St,,N AUSTIN BLVD,AUGUSTA ST,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,18,Unable To Determine,99,Not Applicable,3,Traffic Signal,9,Unknown,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O10,O4,41.8983650,-87.7752228,41.8983650,-87.7752533,1136195.75,1906045.00
30577,24 05027,2405027,X003532608,2024-08-27,12:59:00,2024-08-27 12:59:00,2024-08-28 08:49:05,Ridgeland Ave/Thomas,,RIDGELAND AVE,THOMAS,1,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O20,O5,41.8998909,-87.7851028,41.8998947,-87.7850571,1133502.50,1906584.25
30671,24 05029,2405029,X003547155,2024-08-27,14:19:00,2024-08-27 14:19:00,2024-09-10 14:39:54,East Ave / South Blvd/South Blvd,,EAST AVE / SOUTH BLVD,SOUTH BLVD,1,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O30,O8,41.8879166,-87.7896271,41.8869362,-87.7895584,1132298.13,1902213.75
30579,24 05030,2405030,X003532610,2024-08-27,15:16:00,2024-08-27 15:16:00,2024-08-28 08:54:41,Highland Ave/Jackson Blvd,,HIGHLAND AVE,JACKSON BLVD,1,1,0,0,Injury,B Injury Crash,Car,11,Front To Rear,2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,10,Equipment - Vehicle Condition,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,2,Stopped,1,No Defects,O80,O13,41.8763237,-87.7818451,41.8763237,-87.7818832,1134443.25,1898002.75
30572,24 05031,2405031,X003531369,2024-08-27,15:29:00,2024-08-27 15:29:00,2024-08-27 17:37:03,Augusta St/N Cuyler,,AUGUSTA ST,N CUYLER,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O10,O4,41.8982162,-87.7833786,41.8982506,-87.7833786,1133975.38,1905977.50
30578,24 05032,2405032,X003532609,2024-08-27,16:17:00,2024-08-27 16:17:00,2024-08-28 08:49:05,S Lombard Ave/Madison St,,S LOMBARD AVE,MADISON ST,0,0,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8800278,-87.7795258,41.8800240,-87.7795563,1135067.63,1899356.00
30593,24 05058,2405058,X003539647,2024-08-28,16:03:00,2024-08-28 16:03:00,2024-08-30 10:20:16,Lake St/Forest Pl,,LAKE ST,FOREST PL,1,1,0,0,Property Damage,No Injuries,Car,18,Rear To Front,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O40,O9,41.8886528,-87.7999115,41.8886833,-87.7999115,1129496.00,1902464.38
30580,24 05059,2405059,X003532611,2024-08-28,16:06:00,2024-08-28 16:06:00,2024-08-28 21:58:53,Randolph St/Wisconsin Ave,,RANDOLPH ST,WISCONSIN AVE,1,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O70,O12,41.8832359,-87.8024368,41.8832626,-87.8024368,1128820.13,1900485.88
30584,24 05069,2405069,X003533858,2024-08-28,18:33:00,2024-08-28 18:33:00,2024-08-29 09:18:55,N Kenilworth Ave/North Blvd,,N KENILWORTH AVE,NORTH BLVD,1,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",0,1,0,0,0,0,0,20,Improper Lane Usage,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8872261,-87.7971649,41.8872337,-87.7971268,1130246.50,1901949.25
30618,24 05093,2405093,X003538953,2024-08-29,09:19:00,2024-08-29 09:19:00,2024-09-03 10:12:41,S East Ave/South Blvd,,S EAST AVE,SOUTH BLVD,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O60,O11,41.8869438,-87.7895279,41.8869362,-87.7895584,1132327.88,1901858.13
30591,24 05082,2405082,X003534972,2024-08-29,16:12:00,2024-08-29 16:12:00,2024-08-30 10:26:00,S Euclid Ave/Washington Blvd,,S EUCLID AVE,WASHINGTON BLVD,1,0,0,1,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O60,O11,41.8815842,-87.7926407,41.8815804,-87.7926712,1131492.00,1899900.50
30587,24 05083,2405083,X003534969,2024-08-29,17:07:00,2024-08-29 17:07:00,2024-08-30 10:20:14,North Blvd/N Marion St,,NORTH BLVD,N MARION ST,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,03,Following Too Closely,18,Unable To Determine,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O40,O9,41.8871651,-87.8023834,41.8871880,-87.8023987,1128825.38,1901917.75
30589,24 05087,2405087,X003534970,2024-08-29,21:43:00,2024-08-29 21:43:00,2024-08-30 10:20:15,6249 North Ave,6249,NORTH AVE,,0,0,0,1,Injury,B Injury Crash,Pedalcyclist,2,Pedalcyclist,2,1,0,5,"Over $1,500",0,1,0,0,1,0,1,99,Not Applicable,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O10,O1,41.9091492,-87.7824249,41.9089584,-87.7831039,1134209.38,1909962.25
30612,24 05091,2405091,X003538946,2024-08-30,07:34:00,2024-08-30 07:34:00,2024-09-03 10:12:39,Garfield St/S Austin Blvd,,GARFIELD ST,S AUSTIN BLVD,0,0,0,1,Property Damage,No Injuries,Car,7,Other Object,2,1,0,3,$500 or less,1,0,0,0,0,0,0,30,Improper Backing,99,Not Applicable,1,No Controls,1,No Controls,9,Unknown,9,Unknown,1,Not Divided,9,Unknown,3,Free Flow,1,No Defects,O90,O16,41.8703918,-87.7743225,41.8704224,-87.7743149,1136506.38,1895854.13
30613,24 05108,2405108,X003540976,2024-08-30,20:44:00,2024-08-30 20:44:00,2024-09-03 10:12:39,Chicago Ave/N Kenilworth Ave,,CHICAGO AVE,N KENILWORTH AVE,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8943253,-87.7976685,41.8943520,-87.7976761,1130093.38,1904535.50
30617,24 05109,2405109,X003540977,2024-08-30,21:23:00,2024-08-30 21:23:00,2024-09-03 10:12:41,436 S Ridgeland Ave,436,S RIDGELAND AVE,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,30,Improper Backing,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O60,O11,41.8804588,-87.7845154,41.8804016,-87.7843247,1133706.75,1899504.13
30609,24 05111,2405111,X003538939,2024-08-30,23:59:00,2024-08-30 23:59:00,2024-09-03 10:12:38,Garfield St/Lyman Ave,,GARFIELD ST,LYMAN AVE,1,1,0,1,Property Damage,No Injuries,Car,13,Sideswipe - Opposite Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,18,Unable To Determine,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,1,Slow,1,No Defects,O90,O16,41.8705521,-87.7767716,41.8705826,-87.7767639,1135839.50,1895908.25
30605,24 05115,2405115,X003538933,2024-08-31,09:48:00,2024-08-31 09:48:00,2024-09-03 10:01:17,Monroe St/S Harlem Ave,,MONROE ST,S HARLEM AVE,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,03,Following Too Closely,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O60,O15,41.8781395,-87.8046799,41.8781700,-87.8046799,1128221.63,1898624.25
30601,24 05130,2405130,X003538926,2024-08-31,19:47:00,2024-08-31 19:47:00,2024-09-03 10:01:15,Madison St/S Oak Park Ave,,MADISON ST,S OAK PARK AVE,1,1,0,0,Property Damage,No Injuries,Car,14,Front To Front,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,4,Two-Way Continuous Left-Turn Lane,1,Dry,3,Free Flow,1,No Defects,O60,O14,41.8797417,-87.7942505,41.8797722,-87.7942581,1131056.50,1899226.38
30606,24 05135,2405135,X003538935,2024-09-01,01:43:00,2024-09-01 01:43:00,2024-09-03 10:01:17,Adams St/S East Ave,,ADAMS ST,S EAST AVE,1,0,0,0,Property Damage,No Injuries,Car,6,Fixed Object,1,1,0,5,"Over $1,500",0,1,0,0,0,0,0,29,Passing Stopped School Bus,08,Under The Influence Of Alc/Drugs-Use For Dui,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,1,Slow,1,No Defects,O60,O14,41.8779983,-87.7892990,41.8780250,-87.7893066,1132409.88,1898599.13
30610,24 05136,2405136,X003538941,2024-09-01,03:47:00,2024-09-01 03:47:00,2024-09-03 10:06:57,N Austin Blvd/Augusta St,,N AUSTIN BLVD,AUGUSTA ST,1,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,18,Unable To Determine,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,1,Slow,1,No Defects,O10,O4,41.8983650,-87.7752228,41.8983650,-87.7752533,1136195.75,1906045.00
30615,24 05146,2405146,X003538950,2024-09-01,16:58:00,2024-09-01 16:58:00,2024-09-03 10:12:40,Ridgeland/Madison,,RIDGELAND,MADISON,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,41,Distraction - From Inside Vehicle,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,4,Two-Way Continuous Left-Turn Lane,1,Dry,2,Stopped,1,No Defects,O80,O13,41.8799324,-87.7844238,41.8799324,-87.7844620,1133732.63,1899313.88
30616,24 05148,2405148,X003538952,2024-09-01,18:14:00,2024-09-01 18:14:00,2024-09-03 10:12:41,904 S Lombard,904,S LOMBARD,,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,30,Improper Backing,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8857384,-87.7797012,41.8724747,-87.7791443,1135006.63,1901437.88
30604,24 05149,2405149,X003538931,2024-09-01,20:14:00,2024-09-01 20:14:00,2024-09-03 09:55:32,S Harlem Ave/Madison St,,S HARLEM AVE,MADISON ST,0,0,0,0,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,1,Slow,1,No Defects,O70,O12,41.8796730,-87.8047028,41.8796654,-87.8047333,1128211.38,1899183.38
30603,24 05151,2405151,X003538929,2024-09-01,20:56:00,2024-09-01 20:56:00,2024-09-03 10:01:16,S Harlem Ave/Jackson Blvd,,S HARLEM AVE,JACKSON BLVD,1,1,0,1,Property Damage,No Injuries,Car,13,Sideswipe - Opposite Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",4,Two-Way Continuous Left-Turn Lane,1,Dry,3,Free Flow,1,No Defects,O60,O15,41.8759766,-87.8045654,41.8759842,-87.8046036,1128256.50,1897837.00
30608,24 05153,2405153,X003547381,2024-09-01,21:18:00,2024-09-01 21:18:00,2024-09-03 10:06:58,S Lombard Ave/Washington Blvd,,S LOMBARD AVE,WASHINGTON BLVD,0,1,0,0,Property Damage,No Injuries,Car,15,Angle,3,3,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8819313,-87.7795868,41.8819237,-87.7796173,1135046.75,1900049.63
30611,24 05156,2405156,X003538944,2024-09-02,08:15:00,2024-09-02 08:15:00,2024-09-03 10:12:39,Garfield St/S Lombard Ave,,GARFIELD ST,S LOMBARD AVE,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,04,Improper Overtaking/Passing,04,Improper Overtaking/Passing,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O90,O16,41.8707581,-87.7792358,41.8707886,-87.7792358,1135166.13,1895978.38
30607,24 05161,2405161,X003538937,2024-09-02,18:21:00,2024-09-02 18:21:00,2024-09-03 10:01:17,S Cuyler Ave/Washington Blvd,,S CUYLER AVE,WASHINGTON BLVD,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,15,T-Intersection,1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8817482,-87.7828445,41.8817444,-87.7828751,1134159.63,1899977.88
30625,24 05165,2405165,X003540552,2024-09-03,07:53:00,2024-09-03 07:53:00,2024-09-04 11:00:09,N Oak Park Ave/Erie St,,N OAK PARK AVE,ERIE ST,0,0,0,0,Injury,A Injury Crash,Car,11,Front To Rear,2,2,0,5,"Over $1,500",0,1,0,1,1,0,2,28,Failing To Reduce Speed To Avoid Crash,03,Following Too Closely,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O40,O9,41.8915558,-87.7946396,41.8915520,-87.7946014,1130925.00,1903530.00
30623,24 05167,2405167,X003540549,2024-09-03,09:11:00,2024-09-03 09:11:00,2024-09-04 11:05:52,North Ave/Elmwood Ave,,NORTH AVE,ELMWOOD AVE,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,3,$500 or less,1,0,0,0,0,0,0,20,Improper Lane Usage,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O20,O2,41.9090843,-87.7873535,41.9091110,-87.7873535,1132868.88,1909931.63
30622,24 05169,2405169,X003540548,2024-09-03,09:55:00,2024-09-03 09:55:00,2024-09-04 11:00:08,S Oak Park Ave/Lexington St,,S OAK PARK AVE,LEXINGTON ST,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,15,T-Intersection,1,Dry,3,Free Flow,1,No Defects,O90,O17,41.8706436,-87.7939072,41.8706360,-87.7939453,1131171.25,1895911.75
30637,24 05199,2405199,X003541834,2024-09-03,14:35:00,2024-09-03 14:35:00,2024-09-05 10:58:03,Carpenter Ave/Jackson Blvd,,CARPENTER AVE,JACKSON BLVD,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,2,Stop Sign,4,Functioning Properly,1,Clear,9,Unknown,1,Not Divided,1,Dry,1,Slow,1,No Defects,O60,O15,41.8754883,-87.7960968,41.8754883,-87.7961349,1130563.00,1897673.00
30638,24 05189,2405189,X003541835,2024-09-04,09:25:00,2024-09-04 09:25:00,2024-09-05 11:03:42,S Oak Park Ave/Roosevelt Rd,,S OAK PARK AVE,ROOSEVELT RD,0,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,3,$500 or less,1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O90,O17,41.8651657,-87.7937164,41.8651657,-87.7937546,1131236.00,1893916.13
30634,24 05192,2405192,X003541832,2024-09-04,10:43:00,2024-09-04 10:43:00,2024-09-05 10:58:02,N Austin Blvd/Washington Blvd,,N AUSTIN BLVD,WASHINGTON BLVD,1,1,0,0,Injury,C Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",0,1,0,0,0,1,1,20,Improper Lane Usage,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,8,Other,1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8821068,-87.7746887,41.8821106,-87.7747269,1136378.00,1900122.38
30635,24 05194,2405194,X003541833,2024-09-04,12:15:00,2024-09-04 12:15:00,2024-09-05 10:58:03,N Oak Park Ave/Ontario St,,N OAK PARK AVE,ONTARIO ST,1,1,0,0,Injury,B Injury Crash,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8902016,-87.7946014,41.8902016,-87.7945557,1130938.75,1903037.00
30632,24 05198,2405198,X003541830,2024-09-04,15:25:00,2024-09-04 15:25:00,2024-09-05 10:52:18,Chicago Ave/N East Ave,,CHICAGO AVE,N EAST AVE,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O30,O8,41.8944626,-87.7897720,41.8944855,-87.7897720,1132242.63,1904598.50
30633,24 05201,2405201,X003541831,2024-09-04,17:48:00,2024-09-04 17:48:00,2024-09-05 10:58:02,S Ridgeland Ave/Van Buren St,,S RIDGELAND AVE,VAN BUREN ST,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8744621,-87.7842407,41.8744621,-87.7842789,1133795.00,1897319.63
30640,24 05216,2405216,X003542969,2024-09-05,09:27:00,2024-09-05 09:27:00,2024-09-06 09:25:33,N Austin Blvd/Augusta Blvd,,N AUSTIN BLVD,AUGUSTA BLVD,0,0,0,0,Injury,B Injury Crash,Car,11,Front To Rear,3,3,0,5,"Over $1,500",0,1,0,0,1,0,1,28,Failing To Reduce Speed To Avoid Crash,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O10,O4,41.8983650,-87.7752228,41.8983650,-87.7752533,1136195.75,1906045.00
30641,24 05226,2405226,X003542970,2024-09-05,16:30:00,2024-09-05 16:30:00,2024-09-06 09:25:34,Madison St/S Humphrey Ave,,MADISON ST,S HUMPHREY AVE,1,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,20,Improper Lane Usage,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,3,Divided With Median Barrier,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8800392,-87.7758865,41.8800697,-87.7758865,1136058.00,1899366.00
30649,24 04954,2404954,X003545905,2024-09-06,07:06:00,2024-09-06 07:06:00,2024-09-09 10:15:37,Oak Park/Jackson Blvd,,OAK PARK,JACKSON BLVD,1,0,0,1,Property Damage,No Injuries,Car,13,Sideswipe - Opposite Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O60,O14,41.8761177,-87.7940979,41.8761177,-87.7941284,1131107.63,1897906.13
