incident_id,incident_id_label,charge_id,record_id,date,time,occurred_at,hour,occurred_at_label,incident_type,offense_description,offense_code,offense_description_code,offense_group,crime_against,ucr_code,location,block_begin_number,block_odd_number,post,post_label,zone,zone_label,latitude,longitude
2202751,22-02751,102315,109514,2022-05-16,12:49:12,2022-05-16 12:49:12,12,05/16/2022 12:49 PM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,0 Block Madison St,1,0,13,Post 13,6,Zone 6,41.88006591796875,-87.77588653564453
2202753,22-02753,102304,109500,2022-05-16,13:45:00,2022-05-16 13:45:00,13,05/16/2022 1:45 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block S Taylor Ave,200,0,10,Post 10,4,Zone 4,41.88466262817383,-87.77806854248047
2202757,22-02757,102306,109508,2022-05-16,14:57:57,2022-05-16 14:57:57,14,05/16/2022 2:57 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,600 Block Washington Blvd,600,0,11,Post 11,4,Zone 4,41.88160705566406,-87.79104614257812
2202839,22-02839,102398,109605,2022-05-16,18:30:00,2022-05-16 18:30:00,18,05/16/2022 6:30 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,700 Block S Ridgeland Ave,700,1,13,Post 13,6,Zone 6,41.875370025634766,-87.78430938720703
2202837,22-02837,102400,109604,2022-05-16,23:00:00,2022-05-16 23:00:00,23,05/16/2022 11:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,800 Block Washington Blvd,800,1,12,Post 12,5,Zone 5,41.88159942626953,-87.79564666748047
2202776,22-02776,102341,109531,2022-05-17,00:00:00,2022-05-17 00:00:00,0,05/17/2022 12:00 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1500 Block N Austin Blvd,1500,0,1,Post  1,1,Zone 1,41.90835189819336,-87.77558135986328
2202947,22-02947,102567,109733,2022-05-17,00:00:00,2022-05-17 00:00:00,0,05/17/2022 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,6100 Block North Ave,6100,1,1,Post  1,1,Zone 1,41.909210205078125,-87.7795181274414
2202821,22-02821,102384,109585,2022-05-17,15:08:00,2022-05-17 15:08:00,15,05/17/2022 3:08 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2202787,22-02787,102339,109545,2022-05-17,19:27:00,2022-05-17 19:27:00,19,05/17/2022 7:27 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,100 Block N Oak Park Ave,100,1,9,Post  9,3,Zone 3,41.887977600097656,-87.79452514648438
2202820,22-02820,102388,109580,2022-05-17,22:00:00,2022-05-17 22:00:00,22,05/17/2022 10:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1000 Block Madison St,1000,1,15,Post 15,5,Zone 5,41.87965774536133,-87.80109405517578
2202794,22-02794,102344,109551,2022-05-18,05:30:00,2022-05-18 05:30:00,5,05/18/2022 5:30 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,900 Block S Oak Park Ave,900,0,18,Post 18,8,Zone 8,41.871334075927734,-87.79396057128906
2202808,22-02808,102361,109567,2022-05-18,09:00:00,2022-05-18 09:00:00,9,05/18/2022 9:00 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2202792,22-02792,102343,109550,2022-05-18,09:41:43,2022-05-18 09:41:43,9,05/18/2022 9:41 AM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,0 Block Madison St,1,0,10,Post 10,4,Zone 4,41.88006591796875,-87.77588653564453
2202793,22-02793,102358,109556,2022-05-18,10:12:00,2022-05-18 10:12:00,10,05/18/2022 10:12 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,0 Block Madison St,1,0,10,Post 10,4,Zone 4,41.88006591796875,-87.77588653564453
2202804,22-02804,102351,109562,2022-05-18,16:27:30,2022-05-18 16:27:30,16,05/18/2022 4:27 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,400 Block S Grove Ave,400,1,12,Post 12,5,Zone 5,41.88067626953125,-87.79562377929688
2202810,22-02810,102359,109568,2022-05-18,18:30:46,2022-05-18 18:30:46,18,05/18/2022 6:30 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block South Blvd,1100,0,12,Post 12,5,Zone 5,41.886722564697266,-87.80375671386719
2202851,22-02851,102443,109618,2022-05-18,18:50:00,2022-05-18 18:50:00,18,05/18/2022 6:50 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,200 Block S Humphrey Ave,200,0,10,Post 10,4,Zone 4,41.88468933105469,-87.77644348144531
2202814,22-02814,102364,109575,2022-05-18,23:19:22,2022-05-18 23:19:22,23,05/18/2022 11:19 PM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,0 Block Washington Blvd,1,0,10,Post 10,4,Zone 4,41.882083892822266,-87.77635955810547
2202827,22-02827,102387,109590,2022-05-19,05:54:00,2022-05-19 05:54:00,5,05/19/2022 5:54 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block S Scoville Ave,1100,1,17,Post 17,7,Zone 7,41.868003845214844,-87.78771209716797
2203119,22-03119,102736,109933,2022-05-19,08:00:00,2022-05-19 08:00:00,8,05/19/2022 8:00 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block S Ridgeland Ave,400,0,10,Post 10,4,Zone 4,41.880828857421875,-87.78448486328125
2202822,22-02822,102389,109586,2022-05-19,12:12:48,2022-05-19 12:12:48,12,05/19/2022 12:12 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1000 Block Madison St,1000,1,15,Post 15,5,Zone 5,41.87965774536133,-87.80109405517578
2202834,22-02834,102380,109599,2022-05-19,15:15:00,2022-05-19 15:15:00,15,05/19/2022 3:15 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,140 Block N Euclid Ave,140,1,8,Post  8,3,Zone 3,41.889408111572266,-87.79271697998047
2202830,22-02830,102390,109598,2022-05-19,15:30:00,2022-05-19 15:30:00,15,05/19/2022 3:30 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,0 Block Erie Ct,1,1,7,Post  7,3,Zone 3,41.8918571472168,-87.77574157714844
2202829,22-02829,102379,109592,2022-05-19,16:12:00,2022-05-19 16:12:00,16,05/19/2022 4:12 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,600 Block Carpenter Ave,600,1,15,Post 15,5,Zone 5,41.87760925292969,-87.79621124267578
2202844,22-02844,102401,109610,2022-05-19,19:00:00,2022-05-19 19:00:00,19,05/19/2022 7:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,600 Block Randolph St,600,0,11,Post 11,4,Zone 4,41.883323669433594,-87.79109191894531
2202850,22-02850,102459,109617,2022-05-19,20:30:09,2022-05-19 20:30:09,20,05/19/2022 8:30 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1300 Block N Austin Blvd,1300,0,1,Post  1,1,Zone 1,41.904903411865234,-87.77545928955078
2202833,22-02833,102997,109600,2022-05-19,22:13:00,2022-05-19 22:13:00,22,05/19/2022 10:13 PM,Weapon Law Violations,Weapon Law Violations,520,Weapon Law Violations (520),A,Society,520,300 Block S Maple Ave,300,0,12,Post 12,5,Zone 5,41.882328033447266,-87.803955078125
2202835,22-02835,102383,109602,2022-05-20,02:30:00,2022-05-20 02:30:00,2,05/20/2022 2:30 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,500 Block Wisconsin Ave,500,0,15,Post 15,5,Zone 5,41.878902435302734,-87.80231475830078
2202852,22-02852,102405,109619,2022-05-20,03:09:00,2022-05-20 03:09:00,3,05/20/2022 3:09 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,800 Block Linden Ave,800,1,5,Post  5,2,Zone 2,41.900760650634766,-87.79240417480469
2202836,22-02836,102451,109603,2022-05-20,04:53:39,2022-05-20 04:53:39,4,05/20/2022 4:53 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block South Blvd,1100,0,12,Post 12,5,Zone 5,41.886722564697266,-87.80375671386719
2202842,22-02842,102403,109609,2022-05-20,11:19:38,2022-05-20 11:19:38,11,05/20/2022 11:19 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block S Austin Blvd,400,0,13,Post 13,6,Zone 6,41.87406921386719,-87.77445220947266
2202883,22-02883,102449,109657,2022-05-20,11:20:00,2022-05-20 11:20:00,11,05/20/2022 11:20 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,100 Block S Euclid Ave,100,0,11,Post 11,4,Zone 4,41.885990142822266,-87.79280090332031
2202843,22-02843,102454,109612,2022-05-20,12:48:08,2022-05-20 12:48:08,12,05/20/2022 12:48 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,0 Block Chicago Ave,1,1,7,Post  7,3,Zone 3,41.89468765258789,-87.77676391601562
2202882,22-02882,102450,109655,2022-05-20,14:00:00,2022-05-20 14:00:00,14,05/20/2022 2:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,300 Block S Euclid Ave,300,1,11,Post 11,4,Zone 4,41.8824462890625,-87.79269409179688
2202879,22-02879,102445,109653,2022-05-20,14:25:00,2022-05-20 14:25:00,14,05/20/2022 2:25 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,300 Block S Euclid Ave,300,1,11,Post 11,4,Zone 4,41.8824462890625,-87.79269409179688
2202848,22-02848,102442,109616,2022-05-20,14:27:20,2022-05-20 14:27:20,14,05/20/2022 2:27 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,300 Block S Euclid Ave,300,1,11,Post 11,4,Zone 4,41.8824462890625,-87.79269409179688
2202907,22-02907,102507,109684,2022-05-20,15:19:00,2022-05-20 15:19:00,15,05/20/2022 3:19 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,600 Block Lake St,600,1,8,Post  8,3,Zone 3,41.88853454589844,-87.79114532470703
2202858,22-02858,102412,109629,2022-05-20,17:00:00,2022-05-20 17:00:00,17,05/20/2022 5:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1200 Block N Harvey Ave,1200,1,1,Post  1,1,Zone 1,41.90826416015625,-87.78209686279297
2202969,22-02969,102606,109762,2022-05-20,17:00:00,2022-05-20 17:00:00,17,05/20/2022 5:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,800 Block S Euclid Ave,800,1,14,Post 14,6,Zone 6,41.87348937988281,-87.79281616210938
2202891,22-02891,102425,109667,2022-05-20,19:00:00,2022-05-20 19:00:00,19,05/20/2022 7:00 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,200 Block South Blvd,200,0,10,Post 10,4,Zone 4,41.88703918457031,-87.7813949584961
2202856,22-02856,102457,109625,2022-05-20,19:35:13,2022-05-20 19:35:13,19,05/20/2022 7:35 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1200 Block N Harvey Ave,1200,0,1,Post  1,1,Zone 1,41.90826416015625,-87.78209686279297
2204152,22-04152,104011,111142,2022-05-21,00:00:00,2022-05-21 00:00:00,0,05/21/2022 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,100 Block N Grove Ave,100,1,9,Post  9,3,Zone 3,41.889869689941406,-87.79606628417969
2202859,22-02859,102429,109630,2022-05-21,10:10:43,2022-05-21 10:10:43,10,05/21/2022 10:10 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,6100 Block North Ave,6100,1,1,Post  1,1,Zone 1,41.909210205078125,-87.7795181274414
2202926,22-02926,102516,109713,2022-05-21,10:18:00,2022-05-21 10:18:00,10,05/21/2022 10:18 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2202866,22-02866,102436,109638,2022-05-21,13:15:00,2022-05-21 13:15:00,13,05/21/2022 1:15 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2202866,22-02866,102437,109638,2022-05-21,13:15:00,2022-05-21 13:15:00,13,05/21/2022 1:15 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2202864,22-02864,102435,109636,2022-05-21,13:20:00,2022-05-21 13:20:00,13,05/21/2022 1:20 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,200 Block Lake St,200,1,7,Post  7,3,Zone 3,41.88822555541992,-87.78143310546875
2202872,22-02872,102430,109645,2022-05-21,20:57:23,2022-05-21 20:57:23,20,05/21/2022 8:57 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block South Blvd,1100,1,12,Post 12,5,Zone 5,41.886722564697266,-87.80375671386719
2202887,22-02887,102460,109665,2022-05-21,23:00:00,2022-05-21 23:00:00,23,05/21/2022 11:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,200 Block S Maple Ave,200,1,12,Post 12,5,Zone 5,41.88433074951172,-87.80403137207031
2202877,22-02877,102433,109651,2022-05-22,05:04:29,2022-05-22 05:04:29,5,05/22/2022 5:04 AM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,500 Block S Maple Ave,500,0,15,Post 15,5,Zone 5,41.878902435302734,-87.80384063720703
2202878,22-02878,102420,109652,2022-05-22,07:57:52,2022-05-22 07:57:52,7,05/22/2022 7:57 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,Clinton Ave / Harrison St,,,15,Post 15,5,Zone 5,41.87346267700195,-87.79861450195312
2202888,22-02888,102495,109663,2022-05-22,13:25:00,2022-05-22 13:25:00,13,05/22/2022 1:25 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,800 Block Clarence Ave,800,1,14,Post 14,6,Zone 6,41.873451232910156,-87.79036712646484
2202897,22-02897,102503,109676,2022-05-22,14:00:00,2022-05-22 14:00:00,14,05/22/2022 2:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,300 Block Chicago Ave,300,0,4,Post  4,1,Zone 1,41.89458465576172,-87.78406524658203
2202900,22-02900,102504,109680,2022-05-22,17:45:00,2022-05-22 17:45:00,17,05/22/2022 5:45 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,0 Block Washington Blvd,1,0,10,Post 10,4,Zone 4,41.882083892822266,-87.77635955810547
2202966,22-02966,102602,109758,2022-05-22,22:20:00,2022-05-22 22:20:00,22,05/22/2022 10:20 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,0 Block Chicago Ave,1,1,7,Post  7,3,Zone 3,41.89468765258789,-87.77676391601562
2202895,22-02895,102448,109674,2022-05-23,02:31:25,2022-05-23 02:31:25,2,05/23/2022 2:31 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,0 Block S Austin Blvd,1,0,13,Post 13,6,Zone 6,41.87948989868164,-87.77464294433594
2202922,22-02922,102513,109704,2022-05-23,12:00:00,2022-05-23 12:00:00,12,05/23/2022 12:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block S Taylor Ave,1100,0,16,Post 16,7,Zone 7,41.86819076538086,-87.77788543701172
2202914,22-02914,102510,109691,2022-05-23,15:00:00,2022-05-23 15:00:00,15,05/23/2022 3:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block South Blvd,1100,0,12,Post 12,5,Zone 5,41.886722564697266,-87.80375671386719
2202910,22-02910,102494,109695,2022-05-23,15:02:00,2022-05-23 15:02:00,15,05/23/2022 3:02 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,200 Block S Harvey Ave,200,0,10,Post 10,4,Zone 4,41.88467788696289,-87.78131866455078
2202909,22-02909,102540,109693,2022-05-23,15:21:40,2022-05-23 15:21:40,15,05/23/2022 3:21 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Garfield St,1100,1,18,Post 18,8,Zone 8,41.8723030090332,-87.80326080322266
2202909,22-02909,102541,109693,2022-05-23,15:21:40,2022-05-23 15:21:40,15,05/23/2022 3:21 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block Garfield St,1100,1,18,Post 18,8,Zone 8,41.8723030090332,-87.80326080322266
2202909,22-02909,102542,109693,2022-05-23,15:21:40,2022-05-23 15:21:40,15,05/23/2022 3:21 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1100 Block Garfield St,1100,1,18,Post 18,8,Zone 8,41.8723030090332,-87.80326080322266
2202976,22-02976,102693,109770,2022-05-23,15:45:00,2022-05-23 15:45:00,15,05/23/2022 3:45 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2202916,22-02916,102500,109694,2022-05-23,16:02:00,2022-05-23 16:02:00,16,05/23/2022 4:02 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,7000 Block North Ave,7000,1,3,Post  3,2,Zone 2,41.90891647338867,-87.80270385742188
2202913,22-02913,102509,109690,2022-05-23,16:04:00,2022-05-23 16:04:00,16,05/23/2022 4:04 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,800 Block Madison St,800,1,15,Post 15,5,Zone 5,41.87975311279297,-87.79558563232422
2202927,22-02927,102522,109712,2022-05-23,17:20:00,2022-05-23 17:20:00,17,05/23/2022 5:20 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2202927,22-02927,102523,109712,2022-05-23,17:20:00,2022-05-23 17:20:00,17,05/23/2022 5:20 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2202918,22-02918,102511,109699,2022-05-23,22:30:00,2022-05-23 22:30:00,22,05/23/2022 10:30 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1200 Block N Taylor Ave,1200,1,1,Post  1,1,Zone 1,41.90830993652344,-87.77818298339844
2202954,22-02954,102571,109742,2022-05-24,00:00:00,2022-05-24 00:00:00,0,05/24/2022 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,900 Block Linden Ave,900,1,2,Post  2,2,Zone 2,41.902706146240234,-87.7924575805664
2202962,22-02962,102575,109755,2022-05-24,08:00:00,2022-05-24 08:00:00,8,05/24/2022 8:00 AM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,300 Block S Maple Ave,300,0,12,Post 12,5,Zone 5,41.882328033447266,-87.803955078125
2203478,22-03478,103249,110361,2022-05-24,17:40:00,2022-05-24 17:40:00,17,05/24/2022 5:40 PM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,800 Block Lake St,800,1,9,Post  9,3,Zone 3,41.88867950439453,-87.79584503173828
2202944,22-02944,102574,109728,2022-05-24,20:00:00,2022-05-24 20:00:00,20,05/24/2022 8:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,100 Block N Humphrey Ave,100,1,7,Post  7,3,Zone 3,41.88901138305664,-87.77658081054688
2202995,22-02995,102683,109794,2022-05-24,22:00:00,2022-05-24 22:00:00,22,05/24/2022 10:00 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,600 Block S Austin Blvd,600,0,13,Post 13,6,Zone 6,41.871925354003906,-87.77436065673828
2202958,22-02958,102572,109747,2022-05-25,00:00:00,2022-05-25 00:00:00,0,05/25/2022 12:00 AM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,1100 Block Columbian Ave,1100,0,2,Post  2,2,Zone 2,41.906429290771484,-87.79135131835938
2202948,22-02948,102569,109734,2022-05-25,11:27:22,2022-05-25 11:27:22,11,05/25/2022 11:27 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,0 Block Chicago Ave,1,1,7,Post  7,3,Zone 3,41.89468765258789,-87.77676391601562
